date,open,high,low,close,volume,name,label
01/11/2018,65.070000,65.339996,64.580002,65.220001,1882400,A,0.0
02/11/2018,65.800003,66.610001,65.440002,65.930000,2272100,A,1.0
05/11/2018,66.029999,66.389999,65.230003,65.910004,2348700,A,0.0
06/11/2018,66.040001,66.419998,65.669998,65.980003,2287300,A,1.0
07/11/2018,66.510002,68.379997,66.279999,68.260002,2700600,A,1.0
08/11/2018,67.989998,68.360001,67.379997,67.790001,2444600,A,0.0
09/11/2018,67.599998,67.760002,66.699997,67.269997,2573500,A,0.0
12/11/2018,66.160004,66.250000,64.449997,64.500000,3000000,A,0.0
13/11/2018,64.589996,65.470001,63.939999,64.339996,2216500,A,0.0
14/11/2018,64.639999,64.839996,63.279999,63.470001,4852600,A,0.0
15/11/2018,63.320000,64.949997,62.540001,64.720001,3846100,A,1.0
16/11/2018,64.379997,65.599998,64.379997,64.989998,2963300,A,1.0
19/11/2018,64.669998,64.959999,62.400002,62.610001,3392100,A,0.0
20/11/2018,66.250000,68.430000,64.930000,67.519997,8187200,A,1.0
21/11/2018,67.660004,68.669998,67.190002,67.720001,3557600,A,1.0
23/11/2018,67.040001,68.610001,67.040001,68.209999,1374300,A,1.0
26/11/2018,68.940002,69.300003,68.389999,69.250000,2406300,A,1.0
27/11/2018,68.870003,69.519997,68.699997,69.360001,2533600,A,1.0
28/11/2018,69.820000,71.489998,69.430000,71.480003,2661300,A,1.0
29/11/2018,71.230003,72.180000,71.230003,71.570000,2625800,A,1.0
30/11/2018,71.629997,72.650002,71.339996,72.349998,2279500,A,1.0
03/12/2018,73.330002,74.790001,73.190002,74.669998,4265200,A,1.0
04/12/2018,74.699997,75.110001,72.629997,72.910004,4263800,A,0.0
06/12/2018,71.199997,71.930000,69.900002,71.910004,3505900,A,0.0
07/12/2018,71.709999,72.089996,69.650002,70.250000,2184500,A,0.0
10/12/2018,70.430000,70.709999,68.570000,70.589996,2347200,A,1.0
11/12/2018,71.760002,72.440002,70.699997,71.050003,2926000,A,1.0
12/12/2018,72.169998,73.040001,71.599998,71.750000,2842900,A,1.0
13/12/2018,72.139999,72.680000,70.900002,71.139999,2200600,A,0.0
14/12/2018,70.419998,70.610001,69.129997,69.360001,1982700,A,0.0
17/12/2018,69.110001,69.629997,67.400002,67.849998,2241700,A,0.0
18/12/2018,68.449997,69.029999,67.389999,67.989998,2112000,A,1.0
19/12/2018,68.269997,69.089996,65.809998,66.830002,2845500,A,0.0
20/12/2018,66.330002,66.459999,64.589996,65.190002,3547800,A,0.0
21/12/2018,65.220001,66.230003,63.220001,63.290001,4683100,A,0.0
24/12/2018,62.930000,63.630001,62.220001,62.669998,1668500,A,0.0
26/12/2018,62.930000,65.580002,62.759998,65.540001,1701800,A,1.0
27/12/2018,64.500000,66.500000,64.000000,66.480003,1655000,A,1.0
28/12/2018,66.980003,67.120003,65.709999,65.959999,1927700,A,0.0
31/12/2018,66.339996,67.480003,66.339996,67.459999,1572100,A,1.0
02/01/2019,66.500000,66.570000,65.300003,65.690002,2113300,A,0.0
03/01/2019,65.529999,65.779999,62.000000,63.270000,5383900,A,0.0
04/01/2019,64.089996,65.949997,64.089996,65.459999,3123700,A,1.0
07/01/2019,65.639999,67.430000,65.610001,66.849998,3235100,A,1.0
08/01/2019,67.589996,68.209999,66.699997,67.830002,1578100,A,1.0
09/01/2019,68.199997,69.660004,68.000000,69.250000,2442300,A,1.0
10/01/2019,69.050003,69.949997,68.599998,69.900002,1080900,A,1.0
11/01/2019,69.290001,70.410004,68.940002,70.379997,1210800,A,1.0
14/01/2019,69.720001,70.290001,69.669998,69.750000,2182700,A,0.0
15/01/2019,69.949997,70.750000,69.620003,70.599998,1793100,A,1.0
16/01/2019,70.820000,71.129997,69.970001,70.029999,1480300,A,0.0
17/01/2019,69.760002,71.239998,69.760002,70.820000,1225800,A,1.0
18/01/2019,71.290001,72.309998,70.849998,71.930000,1551700,A,1.0
22/01/2019,71.440002,71.480003,70.470001,71.320000,1972700,A,0.0
23/01/2019,71.949997,72.849998,70.739998,71.650002,2050300,A,1.0
24/01/2019,71.459999,72.199997,71.389999,72.180000,1509600,A,1.0
25/01/2019,72.790001,73.730003,72.559998,73.650002,2215300,A,1.0
28/01/2019,72.760002,73.279999,72.410004,73.269997,1729600,A,0.0
29/01/2019,73.699997,74.059998,73.199997,73.559998,1684500,A,1.0
30/01/2019,73.739998,75.589996,73.480003,75.440002,1679500,A,1.0
31/01/2019,75.209999,76.309998,74.669998,76.050003,2951300,A,1.0
01/02/2019,76.160004,76.589996,75.620003,76.040001,1343900,A,0.0
04/02/2019,76.180000,76.230003,75.320000,76.029999,2245900,A,0.0
05/02/2019,75.800003,76.510002,75.790001,76.309998,1593500,A,1.0
06/02/2019,76.110001,76.690002,76.000000,76.300003,1504900,A,0.0
07/02/2019,75.720001,76.120003,74.870003,75.330002,1660600,A,0.0
08/02/2019,75.070000,75.809998,74.760002,75.800003,1318100,A,1.0
11/02/2019,76.000000,76.389999,75.750000,76.080002,1018000,A,1.0
