date,open,high,low,close,volume,name
04/03/2022,135.850006,137.119995,132.139999,133.889999,3848500,A
07/03/2022,133.550003,133.550003,128.429993,130.339996,2376500,A
08/03/2022,128.639999,132.500000,127.540001,129.320007,2375500,A
09/03/2022,132.850006,133.940002,131.190002,133.259995,1805500,A
10/03/2022,131.399994,134.520004,131.289993,134.330002,1933100,A
11/03/2022,135.429993,136.440002,130.160004,130.309998,1815700,A
14/03/2022,131.000000,132.259995,126.900002,127.580002,1737100,A
15/03/2022,129.220001,131.149994,128.869995,130.279999,1649200,A
16/03/2022,131.929993,135.610001,131.300003,135.000000,1673000,A
17/03/2022,134.000000,136.850006,133.610001,136.820007,1167900,A
18/03/2022,136.210007,139.389999,136.210007,139.119995,2766600,A
21/03/2022,137.630005,139.789993,137.009995,138.139999,1285100,A
22/03/2022,138.009995,140.199997,137.649994,139.289993,1977700,A
23/03/2022,137.850006,137.960007,133.449997,134.179993,1337400,A
24/03/2022,134.889999,136.580002,133.589996,136.410004,1346700,A
25/03/2022,137.300003,137.660004,133.699997,135.710007,1403700,A
28/03/2022,136.250000,137.250000,134.460007,135.419998,1568100,A
29/03/2022,138.220001,139.320007,137.210007,138.419998,1608600,A
30/03/2022,137.929993,138.220001,134.520004,135.460007,1439800,A
31/03/2022,135.169998,136.789993,132.289993,132.330002,3046400,A
01/04/2022,134.179993,134.600006,131.860001,133.970001,1466900,A
04/04/2022,133.860001,135.399994,132.889999,134.809998,1388000,A
05/04/2022,134.089996,135.419998,132.850006,133.259995,1797200,A
06/04/2022,132.009995,133.320007,129.860001,132.710007,2249500,A
07/04/2022,132.899994,137.080002,132.229996,135.929993,1956200,A
08/04/2022,135.710007,136.990005,134.649994,134.869995,2070900,A
11/04/2022,133.220001,133.880005,130.460007,131.259995,2308200,A
12/04/2022,131.690002,132.190002,125.029999,125.389999,2657500,A
13/04/2022,125.260002,128.529999,124.910004,128.289993,2735900,A
14/04/2022,128.419998,128.960007,125.570000,126.440002,3360700,A
18/04/2022,126.440002,126.750000,123.129997,123.839996,1597100,A
19/04/2022,123.709999,126.830002,123.699997,126.529999,1580000,A
20/04/2022,127.709999,130.320007,126.839996,129.369995,2026100,A
21/04/2022,130.360001,131.029999,124.849998,125.290001,2177700,A
22/04/2022,124.769997,125.099998,121.150002,121.320000,1947200,A
25/04/2022,119.529999,121.610001,118.230003,121.449997,2236900,A
26/04/2022,121.000000,121.279999,117.239998,117.940002,2931900,A
27/04/2022,118.199997,120.849998,117.529999,117.680000,2007500,A
28/04/2022,119.519997,121.559998,117.930000,121.059998,3152200,A
29/04/2022,120.709999,123.889999,119.050003,119.269997,2269200,A
02/05/2022,118.379997,120.339996,116.489998,119.570000,1756200,A
03/05/2022,119.720001,123.980003,119.089996,122.400002,3217800,A
04/05/2022,121.690002,126.690002,121.440002,126.300003,2460400,A
05/05/2022,124.620003,125.209999,120.800003,122.150002,2123600,A
06/05/2022,120.879997,121.879997,118.000000,121.080002,1629000,A
09/05/2022,119.129997,119.129997,112.639999,113.110001,1861700,A
10/05/2022,115.440002,117.940002,113.139999,116.639999,2141800,A
11/05/2022,115.699997,118.000000,113.839996,113.989998,1607000,A
12/05/2022,113.610001,116.250000,112.779999,116.129997,1338000,A
13/05/2022,117.379997,120.720001,117.269997,119.379997,1328400,A
16/05/2022,119.629997,121.029999,118.830002,120.300003,2011600,A
17/05/2022,122.699997,123.699997,121.449997,123.080002,2216200,A
18/05/2022,121.190002,121.910004,120.309998,120.790001,1336000,A
19/05/2022,120.309998,123.580002,119.529999,122.400002,2310100,A
20/05/2022,124.029999,125.580002,122.440002,125.129997,2594600,A
23/05/2022,126.449997,126.470001,123.760002,125.980003,2037000,A
24/05/2022,125.320000,126.000000,123.800003,124.410004,2187700,A
25/05/2022,127.209999,127.459999,119.180000,120.379997,3524500,A
26/05/2022,120.750000,124.220001,120.720001,123.849998,1768000,A
27/05/2022,124.919998,130.770004,124.489998,130.550003,2698800,A
31/05/2022,128.910004,130.070007,126.720001,127.559998,3403100,A
01/06/2022,127.860001,128.979996,122.430000,123.089996,1757600,A
02/06/2022,122.959999,129.190002,122.300003,129.100006,1444400,A
03/06/2022,127.620003,128.720001,126.419998,128.490005,1722800,A
06/06/2022,129.380005,130.000000,126.970001,127.629997,1310600,A
07/06/2022,126.570000,131.199997,126.570000,128.899994,1236300,A
08/06/2022,127.879997,128.639999,126.400002,126.839996,1049500,A
09/06/2022,126.089996,126.919998,124.129997,124.139999,814400,A
10/06/2022,121.629997,121.930000,119.900002,120.570000,1379600,A
13/06/2022,116.480003,117.699997,115.379997,116.279999,1405800,A
14/06/2022,115.989998,116.699997,113.250000,116.010002,1314000,A
15/06/2022,117.239998,117.769997,113.769997,116.470001,1886300,A
16/06/2022,113.800003,115.080002,113.360001,114.959999,1601600,A
17/06/2022,114.769997,116.730003,112.669998,112.709999,2681500,A
